bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.5,0.3461538461538461,0.6,0.5714285714285714,0.625,0.4,0.5,0.0,0.5217391304347826,0.0,13.767162184818192,13.04024699953839,13.580071089041676,12.360695927466184,13.73477149231848,12.361473764246597,0.708029197080292,0.5968992248062015
0,0.56,0.5,0.5833333333333334,0.42592592592592593,0.46153846153846156,0.46296296296296297,0.5,0.3225806451612903,0.5,0.23529411764705882,0.2,0.5,0.2857142857142857,0.2857142857142857,0.0,1.0,0.5,0.375,0.5333333333333333,0.5555555555555556,11.15253456221198,9.888244702119152,1.6111111111111112,10.746698736233622,12.583698952120004,11.321637213616665,0.4736842105263157,0.4
1,0.4838709677419355,0.7,0.6696428571428571,0.5119047619047619,0.75,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.0,0.6,1.0,0.6666666666666666,0.5833333333333334,0.5,0.0,0.0,0.4545454545454545,0.625,0.0,12.236231884057972,9.672135144548935,19.809739280327516,12.499867941016642,12.036395349969304,14.065184400549722,0.6,0.625
0,0.5714285714285714,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.38461538461538464,0.5625,0.40816326530612246,1.0,0.4631578947368421,0.0,0.5,0.375,0.4666666666666667,0.4736842105263157,0.3333333333333333,0.75,1.0,1.0,0.5789473684210527,13.14895801872546,19.120689655172413,6.476122994652406,12.64571458030298,12.81654084258275,12.902755914906296,0.5128205128205128,0.3813559322033898
1,1.0,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6240601503759399,0.35,0.35,0.3,0.25,0.35,1.0,0.5384615384615384,0.3333333333333333,0.7777777777777778,0.5714285714285714,0.0,0.25,0.5,0.0,0.0,14.449020804903158,10.512264365205542,25.0,13.162254279410629,11.364051188933692,12.801330593136017,0.6102941176470589,0.391304347826087
0,0.5849056603773585,0.0,0.40625,0.4375,0.4423076923076923,0.5714285714285714,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.0,0.0,0.1428571428571428,0.5,0.5555555555555556,1.0,0.5,0.6666666666666666,0.6666666666666666,0.4736842105263157,9.888244702119152,13.14895801872546,5.607753357753357,13.317458796042462,12.493971680406858,12.935098623636634,0.4767441860465116,0.4594594594594595
1,0.56,0.5,0.5833333333333334,0.42592592592592593,0.46153846153846156,0.34146341463414637,0.36363636363636365,0.5315315315315315,0.5324675324675324,0.14285714285714285,0.5,0.4444444444444444,0.6,0.4545454545454545,0.5833333333333334,0.6,0.5,0.375,0.3846153846153846,0.0,11.15253456221198,12.236231884057972,18.30952380952381,11.946491638397076,10.854471777196366,13.782204873768167,0.4736842105263157,0.1
1,0.5625,0.6296296296296297,0.6296296296296297,1.0,0.532608695652174,0.0,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.5,0.3333333333333333,0.8,1.0,0.8,0.0,0.5555555555555556,0.0,0.7083333333333334,0.5,17.699637023593468,12.8397504456328,22.966261808367072,13.52113736330604,12.38454171312538,12.705919443833846,0.5833333333333334,0.4923076923076923
0,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.3333333333333333,0.5172413793103449,0.3529411764705882,0.0,0.7058823529411765,1.0,0.6666666666666666,0.6153846153846154,0.625,0.6,13.04024699953839,13.388211660625451,10.959990886306676,11.500342265009785,14.453313353313352,10.301994563413857,0.5692307692307692,0.625
1,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.4,0.5,0.2,0.6,1.0,0.5833333333333334,0.6666666666666666,0.6875,0.0,0.4,10.512264365205542,13.767162184818192,12.5,14.919397008718567,12.85722087253874,12.93790995881811,0.4736842105263157,0.5986842105263158
1,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.46296296296296297,0.5,0.3225806451612903,0.5,0.23529411764705882,0.9166666666666666,0.8571428571428571,0.4545454545454545,0.625,0.6,0.0,0.0,0.0,0.5,0.0,13.388211660625451,9.888244702119152,21.873809523809523,12.903775938296382,11.479243418360507,13.031106490110002,0.4090909090909091,0.4
