bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.5,0.3846153846153846,0.6153846153846154,0.6428571428571429,0.6,0.4,0.4375,0.0,0.48,0.0,11.502304147465438,9.960868182546294,13.522915024861618,9.793666867146262,11.168714534792295,12.2426287112935,0.7230769230769231,0.5774647887323944
0,0.56,0.46153846153846156,0.6153846153846154,0.43859649122807015,0.46153846153846156,0.42592592592592593,0.5,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.2,0.5,0.4285714285714285,0.2,0.0,1.0,0.5,0.3333333333333333,0.5333333333333333,0.375,8.94168123311616,6.666666666666666,2.2222222222222223,8.131935104625724,9.951822327238473,11.165084329196429,0.5,0.4
0,0.42857142857142855,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.3333333333333333,0.5,0.4375,1.0,0.42045454545454547,0.0,0.3333333333333333,0.375,0.5,0.4705882352941176,0.3157894736842105,0.7142857142857143,1.0,1.0,0.4705882352941176,10.992625911209458,16.333333333333332,6.014607843137255,10.209027265486233,9.379475396946573,12.725202937798048,0.5609756097560976,0.3628318584070796
1,1.0,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.6194029850746269,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,1.0,0.5,0.3333333333333333,0.7631578947368421,0.6153846153846154,0.0,0.3076923076923077,0.5,0.0,0.0,14.6690135294259,9.646191646191646,25.0,10.715979283069732,9.340942028985507,12.733242458897587,0.6029411764705882,0.4347826086956521
0,0.5576923076923077,0.0,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.5,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.0,0.0,0.1428571428571428,0.4666666666666667,0.375,1.0,0.3333333333333333,0.5,0.5714285714285714,0.4705882352941176,6.666666666666666,10.992625911209458,5.152991452991453,11.250575624554893,9.72605735683641,12.786355015458312,0.4512195121951219,0.4864864864864865
1,0.56,0.46153846153846156,0.6153846153846154,0.43859649122807015,0.46153846153846156,0.34146341463414637,0.36363636363636365,0.5221238938053098,0.49295774647887325,0.14285714285714285,0.4,0.4444444444444444,0.6,0.4545454545454545,0.5833333333333334,0.5555555555555556,0.375,0.375,0.4545454545454545,0.0,8.94168123311616,2.128571428571429,18.737179487179485,9.410828438585574,8.738055581029489,13.842756403799466,0.5,0.1111111111111111
0,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.3333333333333333,0.6129032258064516,0.3939393939393939,0.25,0.6470588235294118,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6363636363636364,9.960868182546294,12.44247576323048,11.521016527332318,9.202841329122965,11.51160223226997,10.243292554565311,0.6014492753623188,0.6666666666666666
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.4,1.0,0.4,0.6,1.0,0.4444444444444444,0.6666666666666666,0.7142857142857143,0.0,0.4,9.646191646191646,11.502304147465438,15.0,12.218709078388184,10.379055421912335,13.125344474579975,0.5789473684210527,0.5947712418300654
1,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.42592592592592593,0.5,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.9230769230769232,1.0,0.5,0.8333333333333334,0.6363636363636364,0.0,0.0,0.0,0.5714285714285714,0.0,12.44247576323048,6.666666666666666,21.934415584415586,10.428248276735092,9.318432488080992,13.351370218472148,0.5,0.4
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.34782608695652173,0.375,0.375,0.3333333333333333,0.3333333333333333,1.0,0.6,0.5,0.6,0.8333333333333334,0.2,0.0,0.4285714285714285,0.4545454545454545,0.2,9.646191646191646,8.94168123311616,25.0,10.471247604854163,9.923112057152403,13.100004585855904,0.5789473684210527,0.3157894736842105
